"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2024","184.09","182.00","184.57","181.52","23.60M","1.61%"
"01/05/2024","181.18","181.99","182.76","180.17","62.38M","-0.40%"
"01/04/2024","181.91","182.15","183.09","180.88","70.70M","-1.27%"
"01/03/2024","184.25","184.22","185.88","183.43","56.44M","-0.75%"
"01/02/2024","185.64","187.15","188.44","183.88","79.82M","-3.58%"
"12/29/2023","192.53","193.90","194.40","191.73","42.67M","-0.54%"
"12/28/2023","193.58","194.14","194.66","193.17","33.83M","0.22%"
"12/27/2023","193.15","192.49","193.50","191.09","47.90M","0.05%"
"12/26/2023","193.05","193.61","193.89","192.83","28.81M","-0.28%"
"12/22/2023","193.60","195.18","195.41","192.97","37.15M","-0.55%"
"12/21/2023","194.68","196.10","197.08","193.50","44.08M","-0.08%"
"12/20/2023","194.83","196.90","197.68","194.83","50.13M","-1.07%"
"12/19/2023","196.94","196.16","196.95","195.89","40.23M","0.54%"
"12/18/2023","195.89","196.09","196.63","194.39","55.75M","-0.85%"
"12/15/2023","197.57","197.53","198.40","197.00","128.54M","-0.27%"
"12/14/2023","198.11","198.02","199.62","196.16","65.96M","0.08%"
"12/13/2023","197.96","195.09","198.00","194.85","67.76M","1.67%"
"12/12/2023","194.71","193.08","194.72","191.72","51.29M","0.79%"
"12/11/2023","193.18","193.11","193.49","191.42","60.78M","-1.29%"
"12/08/2023","195.71","194.20","195.99","193.67","53.41M","0.74%"
"12/07/2023","194.27","193.63","195.00","193.59","47.34M","1.01%"
"12/06/2023","192.32","194.45","194.76","192.11","40.90M","-0.57%"
"12/05/2023","193.42","190.21","194.40","190.18","65.35M","2.11%"
"12/04/2023","189.43","189.98","190.05","187.45","43.07M","-0.95%"
"12/01/2023","191.24","190.33","191.56","189.23","45.70M","0.68%"
"11/30/2023","189.95","189.84","190.32","188.19","47.99M","0.31%"
"11/29/2023","189.37","190.90","192.09","188.97","37.94M","-0.54%"
"11/28/2023","190.40","189.78","191.08","189.40","37.79M","0.32%"
"11/27/2023","189.79","189.92","190.67","188.90","40.40M","-0.09%"
"11/24/2023","189.97","190.87","190.90","189.25","24.04M","-0.70%"
"11/22/2023","191.31","191.49","192.93","190.82","39.63M","0.35%"
"11/21/2023","190.64","191.41","191.52","189.74","38.13M","-0.42%"
"11/20/2023","191.45","189.89","191.90","189.88","46.54M","0.93%"
"11/17/2023","189.69","190.25","190.38","188.57","50.94M","-0.01%"
"11/16/2023","189.71","189.57","190.96","188.65","53.99M","0.90%"
"11/15/2023","188.01","187.85","189.50","187.78","53.23M","0.30%"
"11/14/2023","187.44","187.70","188.11","186.30","59.71M","1.43%"
"11/13/2023","184.80","185.82","186.03","184.21","41.97M","-0.86%"
"11/10/2023","186.40","183.97","186.57","183.53","66.18M","2.19%"
"11/09/2023","182.41","182.96","184.12","181.81","52.45M","-0.26%"
"11/08/2023","182.89","182.35","183.45","181.59","49.18M","0.59%"
"11/07/2023","181.82","179.18","182.44","178.97","70.21M","1.45%"
"11/06/2023","179.23","176.38","179.43","176.21","63.65M","1.46%"
"11/03/2023","176.65","174.24","176.82","173.35","79.83M","-0.52%"
"11/02/2023","177.57","175.52","177.78","175.46","67.02M","2.07%"
"11/01/2023","173.97","171.00","174.23","170.12","56.93M","1.87%"
"10/31/2023","170.77","169.35","170.90","167.90","43.52M","0.28%"
"10/30/2023","170.29","169.02","171.17","168.87","50.47M","1.23%"
"10/27/2023","168.22","166.91","168.96","166.83","58.50M","0.80%"
"10/26/2023","166.89","170.37","171.38","165.67","69.45M","-2.46%"
"10/25/2023","171.10","171.88","173.06","170.65","56.60M","-1.35%"
"10/24/2023","173.44","173.05","173.67","171.45","43.58M","0.25%"
"10/23/2023","173.00","170.91","174.01","169.93","55.24M","0.07%"
"10/20/2023","172.88","175.31","175.42","172.64","64.24M","-1.47%"
"10/19/2023","175.46","176.04","177.84","175.19","57.62M","-0.22%"
"10/18/2023","175.84","175.58","177.57","175.11","54.49M","-0.74%"
"10/17/2023","177.15","176.65","178.42","174.80","57.42M","-0.88%"
"10/16/2023","178.72","176.75","179.07","176.51","52.17M","-0.07%"
"10/13/2023","178.85","181.42","181.93","178.14","51.46M","-1.03%"
"10/12/2023","180.71","180.07","182.34","179.04","56.55M","0.51%"
"10/11/2023","179.80","178.20","179.85","177.60","47.04M","0.79%"
"10/10/2023","178.39","178.10","179.72","177.95","43.65M","-0.34%"
"10/09/2023","178.99","176.81","179.05","175.80","42.39M","0.85%"
"10/06/2023","177.49","173.80","177.99","173.18","57.27M","1.48%"
"10/05/2023","174.91","173.79","175.45","172.68","48.38M","0.72%"
"10/04/2023","173.66","171.09","174.21","170.97","52.74M","0.73%"
"10/03/2023","172.40","172.26","173.63","170.82","49.04M","-0.78%"
"10/02/2023","173.75","171.22","174.30","170.93","52.16M","1.48%"
"09/29/2023","171.21","172.02","173.07","170.34","51.86M","0.30%"
"09/28/2023","170.69","169.34","172.03","167.62","56.14M","0.15%"
"09/27/2023","170.43","172.62","173.04","169.05","66.50M","-0.89%"
"09/26/2023","171.96","174.82","175.20","171.66","64.23M","-2.34%"
"09/25/2023","176.08","174.20","176.97","174.15","45.99M","0.74%"
"09/22/2023","174.79","174.67","177.08","174.05","56.73M","0.49%"
"09/21/2023","173.93","174.55","176.30","173.86","61.71M","-0.89%"
"09/20/2023","175.49","179.26","179.70","175.40","55.69M","-2.00%"
"09/19/2023","179.07","177.52","179.63","177.13","50.49M","0.62%"
"09/18/2023","177.97","176.48","179.38","176.17","65.11M","1.69%"
"09/15/2023","175.01","176.48","176.49","173.82","109.26M","-0.42%"
"09/14/2023","175.74","174.00","176.10","173.58","59.63M","0.88%"
"09/13/2023","174.21","176.51","177.30","173.98","83.45M","-1.19%"
"09/12/2023","176.30","179.49","180.13","174.82","89.92M","-1.71%"
"09/11/2023","179.36","180.07","180.30","177.34","58.33M","0.66%"
