"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2024","137.97","136.59","138.04","136.28","8.34M","1.65%"
"01/05/2024","135.73","136.74","137.16","135.15","22.51M","-0.48%"
"01/04/2024","136.39","138.42","139.16","136.35","25.69M","-1.82%"
"01/03/2024","138.92","137.25","139.63","137.08","23.16M","0.54%"
"01/02/2024","138.17","138.55","139.45","136.48","23.60M","-1.09%"
"12/29/2023","139.69","139.63","140.36","138.78","18.73M","-0.39%"
"12/28/2023","140.23","140.78","141.14","139.75","15.96M","-0.10%"
"12/27/2023","140.37","141.59","142.08","139.89","19.57M","-0.81%"
"12/26/2023","141.52","141.59","142.68","141.19","16.53M","0.02%"
"12/22/2023","141.49","140.77","141.99","140.71","26.53M","0.76%"
"12/21/2023","140.42","139.49","140.68","139.18","27.40M","1.50%"
"12/20/2023","138.34","138.97","141.70","138.07","48.94M","1.24%"
"12/19/2023","136.65","136.84","137.47","136.08","25.44M","0.63%"
"12/18/2023","135.80","132.63","137.15","132.43","32.26M","2.41%"
"12/15/2023","132.60","131.62","133.51","131.18","50.85M","0.50%"
"12/14/2023","131.94","133.38","133.72","129.68","38.60M","-0.48%"
"12/13/2023","132.57","133.38","133.50","131.57","29.64M","0.04%"
"12/12/2023","132.52","131.81","133.00","131.26","28.95M","-0.58%"
"12/11/2023","133.29","132.38","133.34","131.36","31.04M","-1.26%"
"12/08/2023","134.99","134.20","136.40","134.02","32.26M","-1.42%"
"12/07/2023","136.93","135.04","138.56","134.70","55.03M","5.31%"
"12/06/2023","130.02","131.44","131.84","129.88","22.90M","-0.74%"
"12/05/2023","130.99","128.95","132.14","128.25","27.32M","1.33%"
"12/04/2023","129.27","129.88","130.03","127.90","36.54M","-1.96%"
"12/01/2023","131.86","131.86","132.11","130.66","31.44M","-0.51%"
"11/30/2023","132.53","135.05","135.55","131.28","37.39M","-1.82%"
"11/29/2023","134.99","137.57","138.29","134.84","23.84M","-1.61%"
"11/28/2023","137.20","136.08","137.25","135.42","18.70M","0.58%"
"11/27/2023","136.41","136.03","138.42","136.00","23.33M","-0.20%"
"11/24/2023","136.69","138.03","138.13","135.99","12.51M","-1.30%"
"11/22/2023","138.49","137.47","139.42","137.47","17.82M","1.11%"
"11/21/2023","136.97","136.29","137.18","135.96","22.64M","0.53%"
"11/20/2023","136.25","133.69","136.66","133.62","27.85M","0.69%"
"11/17/2023","135.31","136.00","136.06","133.65","37.29M","-1.18%"
"11/16/2023","136.93","135.19","137.22","134.32","27.16M","1.72%"
"11/15/2023","134.62","134.87","135.03","133.57","23.20M","0.75%"
"11/14/2023","133.62","134.19","135.70","133.32","32.27M","1.16%"
