"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2024","355.27","354.79","356.01","352.06","5.88M","0.94%"
"01/05/2024","351.95","346.99","353.50","346.26","13.75M","1.39%"
"01/04/2024","347.12","344.50","348.15","343.40","11.66M","0.77%"
"01/03/2024","344.47","344.98","347.95","343.17","14.28M","-0.53%"
"01/02/2024","346.29","351.32","353.16","340.01","18.05M","-2.17%"
"12/29/2023","353.96","358.99","360.00","351.82","14.99M","-1.22%"
"12/28/2023","358.32","359.70","361.90","357.81","11.74M","0.14%"
"12/27/2023","357.83","356.07","359.00","355.31","13.21M","0.85%"
"12/26/2023","354.83","354.99","356.98","353.45","9.88M","0.41%"
"12/22/2023","353.39","355.58","357.20","351.22","11.77M","-0.20%"
"12/21/2023","354.09","352.98","356.40","349.21","15.22M","1.38%"
"12/20/2023","349.28","348.65","354.96","347.79","15.99M","-0.31%"
"12/19/2023","350.36","345.58","353.60","345.12","17.66M","1.67%"
"12/18/2023","344.62","337.48","347.56","337.02","18.36M","2.90%"
"12/15/2023","334.92","331.99","338.66","331.22","31.78M","0.53%"
"12/14/2023","333.17","333.85","334.70","328.64","19.34M","-0.47%"
"12/13/2023","334.74","333.93","338.37","332.64","16.20M","0.16%"
"12/12/2023","334.22","324.60","334.47","324.56","17.98M","2.75%"
"12/11/2023","325.28","329.40","329.89","319.99","25.51M","-2.24%"
"12/08/2023","332.75","323.09","333.17","323.00","14.09M","1.89%"
"12/07/2023","326.59","317.77","328.24","317.77","15.71M","2.88%"
"12/06/2023","317.45","321.93","322.25","317.04","11.29M","-0.26%"
"12/05/2023","318.29","318.98","321.88","315.39","15.89M","-0.54%"
"12/04/2023","320.02","317.29","320.86","313.66","19.00M","-1.48%"
"12/01/2023","324.82","325.48","326.86","320.76","15.28M","-0.71%"
"11/30/2023","327.15","331.89","333.50","322.40","22.40M","-1.52%"
"11/29/2023","332.20","339.69","339.90","330.78","15.98M","-2.00%"
"11/28/2023","338.99","333.40","339.38","333.40","12.39M","1.28%"
"11/27/2023","334.70","336.18","339.90","334.20","15.65M","-1.04%"
"11/24/2023","338.23","340.13","341.86","336.77","5.47M","-0.95%"
"11/22/2023","341.49","339.21","342.92","338.58","10.72M","1.34%"
"11/21/2023","336.98","338.33","339.90","335.90","11.98M","-0.88%"
"11/20/2023","339.97","334.89","341.87","334.19","16.74M","1.47%"
"11/17/2023","335.04","330.26","335.50","329.35","14.52M","0.25%"
"11/16/2023","334.19","329.37","334.58","326.38","18.93M","0.44%"
"11/15/2023","332.71","337.93","338.40","330.02","14.53M","-1.07%"
"11/14/2023","336.31","334.54","338.10","333.33","17.18M","2.16%"
"11/13/2023","329.19","326.20","332.33","325.70","16.05M","0.13%"
"11/10/2023","328.77","319.94","329.10","319.46","19.12M","2.56%"
"11/09/2023","320.55","319.42","324.18","318.80","16.10M","0.24%"
"11/08/2023","319.78","318.14","321.33","314.88","12.87M","0.30%"
"11/07/2023","318.82","317.06","321.00","315.12","14.06M","0.96%"
"11/06/2023","315.80","315.98","318.33","314.45","12.89M","0.38%"
"11/03/2023","314.60","312.55","315.55","311.02","16.76M","1.20%"
"11/02/2023","310.87","317.30","318.82","308.33","21.48M","-0.31%"
"11/01/2023","311.85","301.85","312.74","301.85","20.43M","3.51%"
"10/31/2023","301.27","303.31","303.68","296.86","18.04M","-0.46%"
"10/30/2023","302.66","299.09","309.40","299.05","27.54M","2.00%"
"10/27/2023","296.73","294.48","299.31","292.97","29.60M","2.91%"
"10/26/2023","288.35","295.00","295.00","279.40","65.77M","-3.73%"
"10/25/2023","299.53","310.00","310.88","298.84","42.19M","-4.17%"
"10/24/2023","312.55","316.78","318.35","310.63","18.01M","-0.46%"
"10/23/2023","314.01","309.50","317.36","307.26","17.80M","1.74%"
"10/20/2023","308.65","314.14","315.30","306.47","21.72M","-1.33%"
"10/19/2023","312.81","319.88","321.89","311.75","17.86M","-1.31%"
"10/18/2023","316.97","321.39","325.94","315.56","16.72M","-2.17%"
"10/17/2023","324.00","318.18","324.40","317.30","16.29M","0.89%"
"10/16/2023","321.15","318.64","321.82","315.52","16.06M","2.05%"
"10/13/2023","314.69","323.53","325.05","312.37","21.36M","-2.92%"
"10/12/2023","324.16","328.00","330.54","322.69","20.53M","-1.12%"
"10/11/2023","327.82","323.01","328.83","322.95","21.39M","1.86%"
"10/10/2023","321.84","319.12","324.66","318.16","18.97M","1.09%"
"10/09/2023","318.36","312.50","320.33","311.82","22.50M","0.93%"
"10/06/2023","315.43","301.44","316.31","300.91","21.80M","3.49%"
"10/05/2023","304.79","304.63","306.21","299.50","19.10M","-0.26%"
"10/04/2023","305.58","298.73","306.90","298.50","16.82M","1.54%"
"10/03/2023","300.94","304.26","306.77","299.64","17.27M","-1.92%"
"10/02/2023","306.82","302.74","307.18","301.63","16.27M","2.20%"
"09/29/2023","300.21","307.38","310.64","299.36","25.37M","-1.23%"
"09/28/2023","303.96","298.93","306.33","296.70","21.85M","2.09%"
"09/27/2023","297.74","300.45","301.30","286.79","35.90M","-0.41%"
"09/26/2023","298.96","297.66","300.30","296.01","19.31M","-0.62%"
"09/25/2023","300.83","295.64","300.95","293.70","17.29M","0.59%"
