"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2024","371.10","369.61","371.62","369.18","7.39M","0.91%"
"01/05/2024","367.75","368.97","372.06","366.50","21.00M","-0.05%"
"01/04/2024","367.94","370.67","373.10","367.17","20.70M","-0.72%"
"01/03/2024","370.60","369.01","373.26","368.51","21.80M","-0.07%"
"01/02/2024","370.87","373.86","375.90","366.77","24.82M","-1.37%"
"12/29/2023","376.04","376.00","377.16","373.48","18.73M","0.20%"
"12/28/2023","375.28","375.37","376.46","374.16","14.19M","0.32%"
"12/27/2023","374.07","373.69","375.06","372.81","14.87M","-0.16%"
"12/26/2023","374.66","375.00","376.94","373.50","12.65M","0.02%"
"12/22/2023","374.58","373.68","375.18","372.71","17.11M","0.28%"
"12/21/2023","373.54","372.56","374.41","370.04","17.63M","0.79%"
"12/20/2023","370.62","375.00","376.03","370.53","26.02M","-0.71%"
"12/19/2023","373.26","371.49","373.26","369.84","20.53M","0.16%"
"12/18/2023","372.65","369.45","373.00","368.68","21.80M","0.52%"
"12/15/2023","370.73","366.85","372.40","366.28","78.50M","1.31%"
"12/14/2023","365.93","373.31","373.76","364.13","43.07M","-2.25%"
"12/13/2023","374.37","376.02","377.64","370.77","30.36M","0.00%"
"12/12/2023","374.38","370.85","374.42","370.46","24.71M","0.83%"
"12/11/2023","371.30","368.48","371.60","366.10","27.66M","-0.78%"
"12/08/2023","374.23","369.20","374.46","368.23","20.15M","0.88%"
"12/07/2023","370.95","368.23","371.45","366.32","22.87M","0.58%"
"12/06/2023","368.80","373.54","374.18","368.03","21.12M","-1.00%"
"12/05/2023","372.52","366.45","373.08","365.62","22.92M","0.92%"
"12/04/2023","369.14","369.10","369.52","362.90","31.94M","-1.43%"
"12/01/2023","374.51","376.76","378.16","371.31","33.04M","-1.16%"
"11/30/2023","378.91","378.49","380.09","375.47","29.35M","0.02%"
"11/29/2023","378.85","383.76","384.30","377.44","24.36M","-1.01%"
"11/28/2023","382.70","378.35","383.00","378.16","20.33M","1.08%"
"11/27/2023","378.61","376.78","380.64","376.20","22.14M","0.31%"
"11/24/2023","377.43","377.33","377.97","375.14","9.38M","-0.11%"
"11/22/2023","377.85","378.00","379.79","374.96","23.36M","1.28%"
"11/21/2023","373.07","375.67","376.22","371.12","28.42M","-1.16%"
"11/20/2023","377.44","371.22","378.87","371.00","52.53M","2.05%"
"11/17/2023","369.85","373.61","374.37","367.00","40.33M","-1.68%"
"11/16/2023","376.17","370.96","376.35","370.18","26.43M","1.76%"
"11/15/2023","369.67","371.28","373.13","367.11","26.15M","-0.16%"
"11/14/2023","370.27","371.01","371.95","367.35","26.81M","0.98%"
"11/13/2023","366.68","368.22","368.47","365.90","19.94M","-0.81%"
"11/10/2023","369.67","361.49","370.10","361.07","28.07M","2.49%"
"11/09/2023","360.69","362.30","364.79","360.36","23.82M","-0.69%"
"11/08/2023","363.20","361.68","363.87","360.55","25.73M","0.74%"
"11/07/2023","360.53","359.40","362.46","357.63","25.74M","1.12%"
"11/06/2023","356.53","353.45","357.54","353.35","23.29M","1.06%"
"11/03/2023","352.80","349.63","354.39","347.33","23.64M","1.29%"
"11/02/2023","348.32","347.24","348.83","344.77","24.10M","0.65%"
"11/01/2023","346.07","339.79","347.42","339.65","28.16M","2.35%"
"10/31/2023","338.11","338.85","339.00","334.69","19.75M","0.24%"
"10/30/2023","337.31","333.41","339.45","331.83","22.78M","2.27%"
"10/27/2023","329.81","330.42","336.72","328.40","29.86M","0.59%"
"10/26/2023","327.89","340.54","341.63","326.94","37.23M","-3.75%"
"10/25/2023","340.67","345.02","346.20","337.62","54.46M","3.07%"
"10/24/2023","330.53","331.30","331.84","327.60","27.52M","0.37%"
